,Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Losing Team,Winner Team,Result,Player Of The Match
159,17,18-03-2016,Super 10,Australia vs New Zealand,"Himachal Pradesh Cricket Association Stadium, Dharamsala",142/8   ,134/9   ,Australia,New Zealand,New Zealand won by 8 runs,Mitchell McCleghan
160,18,18-03-2016,Super 10,England vs South Africa,"Wankhede Stadium, Mumbai",230/8   ,229/4   ,South Africa,England,England won by 2 wickets,Joe Root
161,19,19-03-2016,Super 10,India vs Pakistan,"Eden Gardens, Kolkata",119/4,118/5   ,Pakistan,India,India won by 6 wickets,Virat Kohli
162,20,20-03-2016,Super 10,South Africa vs Afghanistan,"Wankhede Stadium, Mumbai",209/5   ,172,Afghanistan,South Africa,South Africa won by 37 runs,Chris Morris
163,21,20-03-2016,Super 10,Sri Lanka vs West Indies,"M.Chinswamy Stadium, Bengaluru",127/3   ,122/9   ,Sri Lanka,West Indies,West Indies won by 7 wickets,Andre Fletcher
164,22,21-03-2016,Super 10,Australia vs Bangladesh,"M.Chinswamy Stadium, Bengaluru",157/7,156/5   ,Bangladesh,Australia,Australia won by 3 wickets,Adam Zampa
165,23,22-03-2016,Super 10,New Zealand vs Pakistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",180/5   ,158/5   ,Pakistan,New Zealand,New Zealand won by 22 runs,Martin Guptill
166,24,23-03-2016,Super 10,England vs Afghanistan,"Arun Jaitley Stadium, Delhi",142/7   ,127/9   ,Afghanistan,England,England won by 15 runs,Moeen Ali
167,25,23-03-2016,Super 10,India vs Bangladesh,"M.Chinswamy Stadium, Bengaluru",146/7   ,145/9   ,Bangladesh,India,India won by 1 run,Ravichandran Ashwin
168,26,25-03-2016,Super 10,Australia vs Pakistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",193/4   ,172/8   ,Pakistan,Australia,Australia won by 21 runs,James Faulkner
169,27,25-03-2016,Super 10,South Africa vs West Indies,"Vidarbha Cricket Association Stadium, gpur",123/7   ,122/8   ,South Africa,West Indies,West Indies won by 3 wickets,Marlon Samuels
170,28,26-03-2016,Super 10,New Zealand vs Bangladesh,"Eden Gardens, Kolkata",145/8   ,70/10,Bangladesh,New Zealand,New Zealand won by 75 runs,Kane Williamson
171,29,26-03-2016,Super 10,England vs Sri Lanka,"Arun Jaitley Stadium, Delhi",171/4   ,161/8   ,Sri Lanka,England,England won by 10 runs,Jos Buttler
172,30,27-03-2016,Super 10,West Indies vs Afghanistan,"Vidarbha Cricket Association Stadium, gpur",123/7   ,117/8   ,Afghanistan,Afghanistan,Afghanistan won by 6 runs,jibullah Zadran
173,31,27-03-2016,Super 10,India vs Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",161/4   ,160/6   ,Australia,India,India won by 6 wickets,Virat Kohli
174,32,28-03-2016,Super 10,South Africa vs Sri Lanka,"Arun Jaitley Stadium, Delhi",122/2   ,120/10,Sri Lanka,South Africa,South Africa won by 8 wickets,Aaron Phangiso
175,33,30-03-2016,1st Semi Final,England vs New Zealand,"Arun Jaitley Stadium, Delhi",159/3,153/8   ,New Zealand,England,England won by 7 wickets,Jason Roy
176,34,31-03-2016,2nd Semi Final,West Indies vs India,"Wankhede Stadium, Mumbai",196/3   ,192/2   ,India,West Indies,West Indies won by 7 wickets,Lendl Simmons
177,35,04-03-2016,Final,England vs West Indies,"Eden Gardens, Kolkata",161/6   ,155/9   ,England,West Indies,West Indies won by 4 wickets,Marlon Samuels
178,1,17-10-2021,Group B,Oman vs Papua New Guinea,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",131/0,129/9   ,Papua New Guinea,Oman,Oman won by 10 wickets,Zeeshan Maqsood
179,2,17-10-2021,Group B,Bangladesh vs Scotland,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",140/9   ,134/7   ,Scotland,Scotland,Scotland won by 6 runs,Chris Greaves
180,3,18-10-2021,Group A,Ireland vs Netherands,"Sheikh Zayed Stadium, Abu Dhabi",107/3,106/10,Netherands,Ireland,Ireland won by 7 wickets,Curtis Campher
181,4,18-10-2021,Group A,Sri Lanka vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",100/3,96/10,Namibia,Sri Lanka,Sri Lanka won by 7 wickets,Maheesh Theeksha
182,5,19-10-2021,Group B,Scotland vs Papua New Guinea,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",165/9   ,148/10,Papua New Guinea,Scotland,Scotland won by 17 runs,Richie Berrington
183,6,19-10-2021,Group B,Oman vs Bangladesh,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",153/10,127/9   ,Oman,Bangladesh,Bangladesh won by 26 runs,Shakib Al Hasan
184,7,20-10-2021,Group A,Namibia vs Netherlands,"Sheikh Zayed Stadium, Abu Dhabi",166/4   ,164/4   ,Netherlands,Namibia,Namibia won by 6 wickets,David Wiese
185,8,20-10-2021,Group A,Sri Lanka vs Ireland,"Sheikh Zayed Stadium, Abu Dhabi",171/7   ,101/10,Ireland,Sri Lanka,Sri Lanka won by 70 runs,Wanindu Hasaranga
186,9,21-10-2021,Group B,Bangladesh vs Papua New Guinea,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",181/7   ,97,Papua New Guinea,Bangladesh,Bangladesh won by 84 runs,Shakib Al Hasan
187,10,21-10-2021,Group B,Oman vs Scotland,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",123/2   ,122,Oman,Scotland,Scotland won by 8 wickets,Josh Davey
188,11,22-10-2021,Group A,Namibia vs Ireland,"Sharjah Cricket Stadium, Sharjah",126/2,125/8   ,Ireland,Namibia,Namibia won by 8 wickets,David Wiese
189,12,22-10-2021,Group A,Sri Lanka vs Netherlands,"Sharjah Cricket Stadium, Sharjah",45/2,44/10,Netherlands,Sri Lanka,Sri Lanka won by 8 wickets,Lahiru Kumara
190,13,23-10-2021,Super 12,Australia vs South Africa,"Sheikh Zayed Stadium, Abu Dhabi",121/5   ,118/9   ,South Africa,Australia,Australia won by 5 wickets,Josh Hazlewood
191,14,23-10-2021,Super 12,England vs West Indies,"Dubai InterNationalCricket Stadium, Dubai",56/4,55/10,West Indies,England,England won by 6 wickets,Moeen Ali
192,15,24-10-2021,Super 12,Sri Lanka vs Bangladesh,"Sharjah Cricket Stadium, Sharjah",172/5   ,171/4   ,Bangladesh,Sri Lanka,Sri Lanka won by 5 wickets,Charith Asalanka
193,16,24-10-2021,Super 12,India vs Pakistan,"Dubai InterNationalCricket Stadium, Dubai",152/0,151/7   ,India,Pakistan,Pakistan won by 10 wickets,Shaheen Afridi
194,17,25-10-2021,Super 12,Afghanistan vs Scotland,"Sharjah Cricket Stadium, Sharjah",190/4   ,60/10,Scotland,Afghanistan,Afghanistan won by 130 runs,Mujeeb Ur Rahman
195,18,26-10-2021,Super 12,South Africa vs West Indies,"Dubai InterNationalCricket Stadium, Dubai",144/2   ,143/8   ,West Indies,South Africa,South Africa won by 8 wickets,Anrich Nortje
196,19,26-10-2021,Super 12,Pakistan vs New Zealand,"Sharjah Cricket Stadium, Sharjah",135/5   ,134/8   ,New Zealand,Pakistan,Pakistan won by 5 wickets,Haris Rauf
197,20,27-10-2021,Super 12,England vs Bangladesh,"Sheikh Zayed Stadium, Abu Dhabi",126/2,124/9   ,Bangladesh,England,England won by 8 wickets,Jason Roy
198,21,27-10-2021,Super 12,Scotland vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",115/6   ,109/8   ,Scotland,Namibia,Namibia won by 4 wickets,Ruben Trumpelmann
199,22,28-10-2021,Super 12,Australia vs Sri Lanka,"Dubai InterNationalCricket Stadium, Dubai",155/3   ,154/6   ,Sri Lanka,Australia,Australia won by 7 wickets,Adam Zampa
200,23,29-10-2021,Super 12,West Indies vs Bangladesh,"Sharjah Cricket Stadium, Sharjah",142/7   ,139/5   ,Bangladesh,West Indies,West Indies won by 3 runs,Nicholas Pooran
201,24,29-10-2021,Super 12,Afghanistan vs Pakistan,"Dubai InterNationalCricket Stadium, Dubai",148/5   ,147/6   ,Afghanistan,Pakistan,Pakistan won by 5 wkts,Asif Ali
202,25,30-10-2021,Super 12,South Africa vs Sri Lanka,"Sharjah Cricket Stadium, Sharjah",146/6   ,142,Sri Lanka,South Africa,South Africa won by 4 wickets,Tabraiz Shamsi
203,26,30-10-2021,Super 12,England vs Australia,"Dubai InterNationalCricket Stadium, Dubai",126/2,125,Australia,England,England won by 8 wickets,Chris Jordan
204,27,31-10-2021,Super 12,Afghanistan vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",160/5   ,98/9   ,Namibia,Afghanistan,Afghanistan won by 62 runs,veen-ul-Haq
205,28,31-10-2021,Super 12,India vs New Zealand,"Dubai InterNationalCricket Stadium, Dubai",111/2,110/7   ,New Zealand,New Zealand,New Zealand won by 8 wickets,Ish Sodhi
206,29,11-01-2021,Super 12,England vs Sri Lanka,"Sharjah Cricket Stadium, Sharjah",163/4   ,137,Sri Lanka,England,England won by 26 runs,Jos Buttler
207,30,11-02-2021,Super 12,South Africa vs Bangladesh,"Sheikh Zayed Stadium, Abu Dhabi",86/4,84/10,Bangladesh,South Africa,South Africa won by 6 wickets,Kagiso Rabada
208,31,11-02-2021,Super 12,Pakistan vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",189/2   ,144/5   ,Namibia,Pakistan,Pakistan won by 45 runs,Mohammad Rizwan
209,32,11-03-2021,Super 12,New Zealand vs Scotland,"Dubai InterNationalCricket Stadium, Dubai",172/5   ,156/5   ,Scotland,New Zealand,New Zealand won by 16 runs,Martin Guptill
210,33,11-03-2021,Super 12,India vs Afghanistan,"Sheikh Zayed Stadium, Abu Dhabi",210/2   ,144/7   ,Afghanistan,India,India won by 66 runs,Rohit Sharma
211,34,11-04-2021,Super 12,Australia vs Bangladesh,"Dubai InterNationalCricket Stadium, Dubai",78/2,73/10,Bangladesh,Australia,Australia won by 8 wickets,Adam Zampa
212,35,11-04-2021,Super 12,West Indies vs Sri Lanka,"Sheikh Zayed Stadium, Abu Dhabi",189/3   ,169/8   ,West indies,Sri Lanka,Sri Lanka won by 20 runs,Charith Asalanka
213,36,11-05-2021,Super 12,New Zealand vs Namibia,"Sharjah Cricket Stadium, Sharjah",163/4   ,111/7   ,Namibia,New Zealand,New Zealand won by 52 runs,James Neesham
214,37,11-05-2021,Super 12,India vs Scotland,"Dubai InterNationalCricket Stadium, Dubai",89/2,85/10,Scotland,India,India won by 8 wickets,Ravindra Jadeja
215,38,11-06-2021,Super 12,Australia vs West Indies,"Sheikh Zayed Stadium, Abu Dhabi",161/2   ,157/7   ,West Indies,Australia,Australia won by 8 wickets,David Warner
216,39,11-06-2021,Super 12,England vs South Africa,"Sharjah Cricket Stadium, Sharjah",189/2   ,179/8   ,England,South Africa,South Africa won by 10 runs,Rassie van der Dussen
217,40,11-07-2021,Super 12,New Zealand vs Afghanistan,"Sheikh Zayed Stadium, Abu Dhabi",125/2   ,124/8   ,Afghanistan,New Zealand,New Zealand won by 8 wickets,Trent Boult
218,41,11-07-2021,Super 12,Pakistan vs Scotland,"Sharjah Cricket Stadium, Sharjah",189/4   ,117/6   ,Scotland,Pakistan,Pakistan won by 72 runs,Shoaib Malik
219,42,11-08-2021,Super 12,India vs Namibia,"Dubai InterNationalCricket Stadium, Dubai",136/1   ,132/8   ,Namibia,India,India won by 9 wickets,Ravindra Jadeja
220,43,11-10-2021,1st Semi Final,England vs New Zealand,"Sheikh Zayed Stadium, Abu Dhabi",167/5   ,166/4   ,England,New Zealand,New Zealand won by 5 wickets,Daryl Mitchell
221,44,11-11-2021,2nd Semi Final,Pakistan vs Australia,"Dubai InterNationalCricket Stadium, Dubai",177/5   ,176/4   ,Pakistan,Australia,Australia won by 5 wickets,Matthew Wade
222,45,14-11-2021,Final,New Zealand vs Australia,"Dubai InterNationalCricket Stadium, Dubai",173/2   ,172/4   ,New Zealand,Australia,Australia won by 8 wickets,Mitchell Marsh
223,1,10/16/2022,Group A,Sri Lanka vs Namibia,Geelong,163/7,108 /10,Sri Lanka,Namibia,Namibia won by 55 runs,Jan Frylinck
224,2,10/16/2022,Group A,UAE vs Netherlands,Geelong,112/7,111/8,UAE,Netherlands,Netherlands won by 3 wickets,Bas de Leede
225,3,10/17/2022,Group B,West Indies vs Scotland,Hobart,160/5,118 /10,West Indies,Scotland,Scotland won by 42 runs,George Munsey
226,4,10/17/2022,Group B,Zimbabwe vs Ireland,Hobart,174/7,143/9,Ireland,Zimbabwe,Zimbabwe won by 31 runs,Sikandar Raza
227,5,10/18/2022,Group A,Namibia vs Netherlands,Geelong,122/5,121/6,Namibia,Netherlands,Netherlands won by 5 wickets,Bas de Leede
228,6,10/18/2022,Group A,Sri Lanka vs UAE,Geelong,152/8,73 /10,UAE,Sri Lanka,Sri Lanka won by 79 runs,Dushmantha Chameera
229,7,10/19/2022,Group B,Scotland vs Ireland,Hobart,180/4,176/5,Scotland,Ireland,Ireland won by 6 wickets,Curtis Campher
230,8,10/19/2022,Group B,West Indies vs Zimbabwe,Hobart,153/7,122 /10,Zimbabwe,West Indies,West Indies won by 31 runs,Alzarri Joseph
231,9,10/20/2022,Group A,Sri Lanka vs Netherlands,Geelong,162/6,146/9,Netherlands,Sri Lanka,Sri Lanka won by 16 runs,Kusal Mendis
232,10,10/20/2022,Group A,Namibia vs UAE,Geelong,148/3,141/8,Namibia,UAE,UAE won by 7 wickets,Muhammad Waseem
233,11,10/21/2022,Group B,West Indies vs Ireland,Hobart,150/1,146/5,West Indies,Ireland,Ireland won by 9 wickets,Paul Stirling
234,12,10/21/2022,Group B,Zimbabwe vs Scotland,Hobart,133/5,132/6,Scotland,Zimbabwe,Zimbabwe won by 5 wickets,Sikandar Raza
235,13,10/22/2022,Super 12,Australia vs New Zealand,Sydney,200/3,111 /10,Australia,New Zealand,New Zealand won by 89 runs,Devon Conway
236,14,10/22/2022,Super 12,England vs Afghanistan,Perth,113/5,112 /10,Afghanistan,England,England won by 5 wickets,Sam Curran
237,15,10/23/2022,Super 12,Sri Lanka vs Ireland,Hobart,133/1,128/8,Ireland,Sri Lanka,Sri Lanka won by 9 wickets,Kusal Mendis
238,16,10/23/2022,Super 12,India vs Pakistan,Melbourne,160/6,159/8,Pakistan,India,India won by 4 wickets,Virat Kohli
239,17,10/24/2022,Super 12,Bangladesh vs Netherlands,Hobart,144 /10,135 /10,Netherlands,Bangladesh,Bangladesh won by 9 runs,Taskin Ahmed
240,18,10/24/2022,Super 12,South Africa vs Zimbabwe,Hobart, , , ,No result,No result (match abandoned), 
241,19,10/25/2022,Super 12,Australia vs Sri Lanka,Perth,158/3,157/6,Sri Lanka,Australia,Australia won by 7 wickets,Marcus Stoinis
242,20,10/26/2022,Super 12,England vs Ireland,Melbourne,157 /10,105/5    ,England,Ireland,Ireland won by 5 runs (DLS method),Andrew Balbirnie
243,21,10/26/2022,Super 12,New Zealand vs Afghanistan,Melbourne, , , ,No result,No result (match abandoned), 
244,22,10/27/2022,Super 12,South Africa vs Bangladesh,Sydney,205/5,101 /10,Bangladesh,South Africa,South Africa won by 104 runs,Rilee Rossouw
245,23,10/27/2022,Super 12,India vs Netherlands,Sydney,179/2,123/9,Netherlands,India,India won by 56 runs,Virat Kohli
246,24,10/28/2022,Super 12,Pakistan vs Zimbabwe,Perth,130/8,129/8,Pakistan,Zimbabwe,Zimbabwe won by 1 run,Sikandar Raza
247,25,10/28/2022,Super 12,Australia vs England,Melbourne, , , ,No result,No result (match abandoned), 
248,26,10/29/2022,Super 12,New Zealand vs Sri Lanka,Sydney,167/7,102 /10,Sri Lanka,New Zealand,New Zealand won by 65 runs,Glenn Phillips
249,27,10/30/2022,Super 12,Bangladesh vs Zimbabwe,Brisbane,150/7,147/8,Zimbabwe,Bangladesh,Bangladesh won by 3 runs,Taskin Ahmed
250,28,10/30/2022,Super 12,Pakistan vs Netherlands,Perth,95/4,91/9,Netherlands,Pakistan,Pakistan won by 6 wickets,Shadab Khan
251,29,10/30/2022,Super 12,India vs South Africa,Perth,137/5,133/9,India,South Africa,South Africa won by 5 wickets,Lungi Ngidi
252,30,10/31/2022,Super 12,Australia vs Ireland,Brisbane,179/5,137 /10,Ireland,Australia,Australia won by 42 runs,Aaron Finch
253,31,11-01-2022,Super 12,Afghanistan vs Sri Lanka,Brisbane,144/8,139/9,Afghanistan,Sri Lanka,Sri Lanka won by 6 wickets,Wanindu Hasaranga
254,32,11-01-2022,Super 12,England vs New Zealand,Brisbane,179/6,159/6,New Zealand,England,England won by 20 runs,Jos Buttler
255,33,11-02-2022,Super 12,Zimbabwe vs Netherlands,Adelaide,120/5,117 /10,Zimbabwe,Netherlands,Netherlands won by 5 wickets,Max O'Dowd
256,34,11-02-2022,Super 12,India vs Bangladesh,Adelaide,184/6,145/6,Bangladesh,India,India won by 5 runs (DLS method),Virat Kohli
257,35,11-03-2022,Super 12,Pakistan vs South Africa,Sydney,185/9,108/9    ,South Africa,Pakistan,Pakistan won by 33 runs (DLS method),Shadab Khan
258,36,11-04-2022,Super 12,New Zealand vs Ireland,Adelaide,185/6,150/9,Ireland,New Zealand,New Zealand won by 35 runs,Kane Williamson
259,37,11-04-2022,Super 12,Australia vs Afghanistan,Adelaide,168/8,164/7,Afghanistan,Australia,Australia won by 4 runs,Glenn Maxwell
260,38,11-05-2022,Super 12,Sri Lanka vs England,Sydney,144/6,141/8,Sri Lanka,England,England won by 4 wickets,Ben Stokes
261,39,11-06-2022,Super 12,Netherlands vs South Africa,Adelaide,158/4,145/8,South Africa,Netherlands,Netherlands won by 13 runs,Colin Ackermann
262,40,11-06-2022,Super 12,Pakistan vs Bangladesh,Adelaide,128/5,127/8,Bangladesh,Pakistan,Pakistan won by 5 wickets,Shaheen Afridi
263,41,11-09-2022,Semi-final 1,New Zealand vs Pakistan,Sydney,153/3,152/4,New Zealand,Pakistan,Pakistan won by 7 wickets,Mohammad Rizwan
264,42,11-10-2022,Semi-final 2,India vs England,Adelaide,170/0,168/6,India,England,England won by 10 wickets,Alex Hales
265,43,11/13/2022,Final,England vs Pakistan,Melbourne,138/5,137/8,Pakistan,England,England won by 5 wickets,Sam Curran
266,1,06-02-2024,Group A,USA Vs Canada,"Grand Prairie Cricket Stadium, Dallas",197/3,194/5,Canada,USA,USA beat Canada by 7 wickets,Aaron Jones
267,2,06-02-2024,Group C,Papua New Guinea vs West Indies,"Guyana National Stadium, Guyana",137/5,136/8,Papua New Guinea,West Indies,West Indies beat Papua New Guinea by 5 wickets,Roston Chase
268,3,06-03-2024,Group B,Oman vs Namibia,"Kensington Oval, Bridgetown, Barbados",109/6,109/10,Oman,Namibia,Oman tied with Namibia (Namibia win Super Over by 11 runs),David Wiese
269,4,06-03-2024,Group D,South Africa Vs Sri Lanka,"Nassau County International Cricket Stadium, New York",80/4,77/10,Sri Lanka,South Africa,South Africa beat Sri Lanka by 6 wickets,Anrich Nortje
270,5,06-04-2024,Group C,Uganda vs Afghanistan,"Guyana National Stadium, Guyana",183/5,58/10,Uganda,Afghanistan,Afghanistan beat Uganda by 125 runs,Fazalhaq Farooqi
271,6,06-04-2024,Group B,Scotland vs England,"Kensington Oval, Bridgetown, Barbados", , , , ,Match Abandoned, 
272,7,06-04-2024,Group D,Netherlands vs Nepal,"Grand Prairie Cricket Stadium, Dallas",109/4,106/10,Nepal,Netherlands,Netherlands beat Nepal by 6 wickets,Tim Pringle
273,8,06-05-2024,Group A,Ireland vs India,"Nassau County International Cricket Stadium, New York",97/2,96/10,Ireland,India,India beat Ireland by 8 wickets,Jasprit Bumrah
274,9,06-06-2024,Group C,Uganda vs Papua New Guinea,"Guyana National Stadium, Guyana",78/7,77,Papua New Guinea,Uganda,Uganda beat Papua New Guinea by 3 wickets,Riazat Ali Shah
275,10,06-06-2024,Group B,Australia vs Oman,"Kensington Oval, Bridgetown, Barbados",164/5,125/9,Oman,Australia,Australia beat Oman by 39 runs,Marcus Stoinis
276,11,06-06-2024,Group A,USA vs Pakistan,"Grand Prairie Cricket Stadium, Dallas",159/3,159/7,Pakistan,USA,Pakistan tied with USA (USA win Super Over by 5 runs),Monank Patel
277,12,06-07-2024,Group B,Namibia vs Scotland,"Kensington Oval, Bridgetown, Barbados",157/5,155/9,Namibia,Scotland,Scotland beat Namibia by 5 wickets,Michael Leask
278,13,06-07-2024,Group A,Canada vs Ireland,"Nassau County International Cricket Stadium, New York",137/7,125/7,Ireland,Canada,Canada beat Ireland by 12 runs,Nicholas Kirton
279,14,06-08-2024,Group C,Afghanistan vs New Zealand,"Guyana National Stadium, Guyana",159/6,75,New Zealand,Afghanistan,Afghanistan beat New Zealand by 84 runs,Rahmanullah Gurbaz
280,15,06-08-2024,Group D,Sri Lanka vs Bangladesh,"Grand Prairie Cricket Stadium, Dallas",125/8,124/9,Sri Lanka,Bangladesh,Bangladesh beat Sri Lanka by 2 wickets,Rishad Hossain
281,16,06-08-2024,Group D,Netherlands vs South Africa,"Nassau County International Cricket Stadium, New York",106/6,103/9,Netherlands,South Africa,South Africa beat Netherlands by 4 wickets,David Miller
282,17,06-08-2024,Group B,Australia vs England,"Kensington Oval, Bridgetown, Barbados",201/7,165/6,England,Australia,Australia beat England by 36 runs,Adam Zampa
283,18,06-09-2024,Group C,West Indies vs Uganda,"Guyana National Stadium, Guyana",173/5,39/10,Uganda,West Indies,West Indies beat Uganda by 134 runs,Akeal Hosein
284,19,06-09-2024,Group A,India vs Pakistan,"Nassau County International Cricket Stadium, New York",119/10,113/7,Pakistan,India,India beat Pakistan by 6 runs,Jasprit Bumrah
285,20,06-09-2024,Group B,Oman vs Scotland,"Sir Vivian Richards Stadium, North Sound, Antigua",153/3,150/7,Oman,Scotland,Scotland beat Oman by 7 wickets,Brandon McMullen
286,21,06-10-2024,Group D,South Africa vs Bangladesh,"Nassau County International Cricket Stadium, New York",113/6,109/7,Bangladesh,South Africa,South Africa beat Bangladesh by 4 runs,Heinrich Klassen
287,22,06-11-2024,Group A,Pakistan vs Canada,"Nassau County International Cricket Stadium, New York",107/3,106/7,Canada,Pakistan,Pakistan beat Canada by 7 wickets,Mohammad Amir
288,23,06-12-2024,Group D,Nepal vs Srilanka,"Central Broward Park & Broward County Stadium, Lauderhill, Florida",,,,,Match Abandoned,
289,24,06-12-2024,Group B,Namibia vs Australia,"Sir Vivian Richards Stadium, North Sound, Antigua",72/10,74/1,Namibia,Australia,Australia beat Namibia by 9 wickets,Adam Zampa
290,25,06-12-2024,Group A,USA vs India,"Nassau County International Cricket Stadium, New York",110/8,111/3,USA,India,India beat USA by 7 wickets,Arshdeep Singh
291,26,6/13/2024,Group C,West Inides vs New Zealand,"Brian Lara Cricket Academy, Tarouba",136/9,149/9,New Zealand,West Indies,West Indies beat New Zealand by 13 runs,Sherfane Rutherford
292,27,6/13/2024,Group D,Bangladesh vs Netherlands,"Arnos Vale Ground, Arnos Vale, St Vincent",134/8,159/5,Netherlands,Bangladesh,Bangladesh beat Netherlands by 25 runs,Shakib Al Hasan
293,28,6/14/2024,Group B,Oman vs England ,"Sir Vivian Richards Stadium, North Sound, Antigua",47/10,50/2,Oman,England,England beat Oman by 8 wickets,Adil Rashid
294,29,6/14/2024,Group C,Papua New Guinea vs Afghanistan,"Brian Lara Cricket Academy, Tarouba",95/10,101/3,Papua New Guinea,Afghanistan,Afghanistan beat Papua New Guinea by 7 wickets,Fazalhaq Farooqi
295,30,6/14/2024,Group A,USA vs Ireland,"Central Broward Park & Broward County Stadium, Lauderhill, Florida",,,,,Match Abandoned,
296,31,6/15/2024,Group D,South Africa vs Nepal,"Arnos Vale Ground, Arnos Vale, St Vincent",114/7,115/7,Nepal,South Africa,South Africa beat Nepal by 1 run,Tabraiz Shamsi
297,32,6/15/2024,Group C,Uganda vs New Zealand,"Brian Lara Cricket Academy, Tarouba",40/10,41/1,Uganda,New Zealand,New Zealand beat Uganda by 9 wickets,Tim Southee
298,33,6/15/2024,Group A,Canada vs India,"Central Broward Park & Broward County Stadium, Lauderhill, Florida",,,,,Match Abandoned,
299,34,6/15/2024,Group B,England vs Namibia,"Sir Vivian Richards Stadium, North Sound, Antigua",84/3,122/5,Namibia,England,England beat Namibia by 41 runs (DLS method),Harry Brook
300,35,6/16/2024,Group B,Scotalnd vs Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",180/5,186/5,Scotland,Australia,Australia beat Scotland by 5 wickets,Marcus Stoinis
301,36,6/16/2024,Group A,Ireland vs Pakistan,"Central Broward Park & Broward County Stadium, Lauderhill, Florida",106/9,111/7,Ireland,Pakistan,Pakistan beat Ireland by 3 wickets,Shaheen Afridi
302,37,6/17/2024,Group D,Nepal vs Bangladesh,"Arnos Vale Ground, Arnos Vale, St Vincent",85/10,106/10,Nepal,Bangladesh,Bangladesh beat Nepal by 21 runs,Tanzim Hasan Sakib
303,38,6/17/2024,Group D,Srilanka vs Netherlands ,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",118/10,201/6,Netherlands,Sri Lanka,Sri Lanka beat Netherlands by 83 runs,Charith Asalanka
304,39,6/17/2024,Group C,Papua New Guinea vs New Zealand,"Brian Lara Cricket Academy, Tarouba",78/10,79/3,Papua New Guinea,New Zealand,New Zealand beat Papua New Guinea by 7 wickets,Lockie Ferguson
305,40,6/18/2024,Group C,West Indies vs Afghanistan,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",114/10,218/5,Afghanistan,West Indies,West Indies beat Afghanistan by 104 runs,Nicholas Pooran
306,41,6/19/2024,Super 8,South Africa vs USA,"Sir Vivian Richards Stadium, North Sound, Antigua",176/6,194/4,USA,South Africa,South Africa beat USA by 18 runs,Quinton De Cock
307,42,6/20/2024,Super 8,West Indies vs England,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",180/4,181/2,West Indies,England,England beat West Indies by 8 wickets,Phil Salt
308,43,6/20/2024,Super 8,India vs Afghanistan,"Kensington Oval, Bridgetown, Barbados",134/10,181/8,Afghanistan,India,India beat Afghanistan by 47 runs,Suryakumar Yadav
309,44,6/21/2024,Super 8,Bangladesh vs Australia,"Sir Vivian Richards Stadium, North Sound, Antigua",140/8,100/2,Bangladesh,Australia,Australia beat Bangladesh by 28 runs (DLS method),Pat Cummins
310,45,6/21/2024,Super 8,South Africa vs England,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",156/6,163/6,England,South Africa,South Africa beat England by 7 runs,Quinton De Cock
311,46,6/22/2024,Super 8,USA vs West Indies,"Kensington Oval, Bridgetown, Barbados",128/10,130/1,USA,West Indies,West Indies beat USA by 9 wickets,Roston Chase
312,47,6/22/2024,Super 8,India vs Bangladesh,"Sir Vivian Richards Stadium, North Sound, Antigua",146/8,196/5,Bangladesh,India,India beat Bangladesh by 50 runs,Hardik Pandya
313,48,6/23/2024,Super 8,Afghanistan vs Australia,"Arnos Vale Ground, Arnos Vale, St Vincent",127/10,148/6,Australia,Afghanistan,Afghanistan beat Australia by 21 runs,Gulbadin Naib
314,49,6/23/2024,Super 8,USA vs England,"Kensington Oval, Bridgetown, Barbados",115/10,117/0,USA,England,England beat USA by 10 wickets,Adil Rashid
315,50,6/24/2024,Super 8,West Indies vs South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",135/8,124/7,West Indies,South Africa,South Africa beat West Indies by 3 wickets (DLS method),Tabraiz Shamsi
316,51,6/24/2024,Super 8,India vs Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",181/7,205/5,Australia,India,India beat Australia by 24 runs,Rohit Sharma
317,52,6/25/2024,Super 8,Afghanistan vs Bangladesh,"Arnos Vale Ground, Arnos Vale, St Vincent",105/5,115/5,Bangladesh,Afghanistan,Afghanistan beat Bangladesh by 8 runs (DLS method),Naveen ul Haq
